id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
62486;NPCLiensuI;2.78.6;LiensuNPC-League11;1;;;нейтралы;Лиенсу;1;I;10444;0.39;0;10405;0;0;0.00;0;0.00;
62487;MimickryStronghold13;2.85.1;MimickryTower13;1;;;нейтралы;Лиенсу;1;I;10444;0.39;0;10405;0;0;0.00;0;0.00;
62488;Ilidas;1.25.5;Chaoten;1;;;нейтралы;Воранер;12;III;10356;0.14;558;7262;2522;0;0.00;0;0.00;
62518;Samy;1.32.4;Gods_Army;1;;;нейтралы;Воранер;12;I;10302;0.00;111;8300;1891;0;0.00;0;0.00;
62489;General_Ken;3.52.4;Aniland;0;;;[ROTS];Псолао;12;II;10243;0.05;59;7912;2267;0;0.00;0;0.00;
62490;BlackyWolf;2.3.4;LupusPrimus;1;;;нейтралы;Лиенсу;12;III;10201;0.20;19;8385;1777;0;0.00;0;0.00;
62495;godi2nwg;1.27.6;Alpher;0;;;нейтралы;Воранер;12;I;10185;0.00;162;8495;1528;0;0.00;0;0.00;
62491;dliv26;1.1.3;dliv31sota;0;;;нейтралы;Воранер;15;II;10146;0.00;0;159;9987;0;0.00;0;0.00;
62492;Squichibo;2.19.3;Hatchery;1;;;нейтралы;Лиенсу;12;III;10145;1.01;164;8070;1811;0;0.00;0;0.00;
62493;kenlee;1.25.2;omgtown;1;;;нейтралы;Воранер;12;III;10143;0.14;46;7688;2395;0;0.00;0;0.00;
62496;zenkai;3.2.4;Homeworld;1;;;нейтралы;Псолао;12;I;10053;2.12;81;8516;1244;0;0.00;0;0.00;
62497;verteilerdose;2.22.1;Psalm;0;;;нейтралы;Лиенсу;12;II;10005;0.17;298;7977;1713;0;0.00;0;0.00;
62498;diabolomic;3.5.4;Hel;0;;;нейтралы;Псолао;12;I;10002;0.62;658;7236;2046;0;0.00;0;0.00;
62499;Svenska77;2.22.5;Besaid;1;;;нейтралы;Лиенсу;12;III;9970;0.14;561;7605;1790;0;0.00;0;0.00;
62500;Ibok;2.3.3;Paspandaru;1;;;нейтралы;Лиенсу;12;III;9928;0.74;18;7835;2001;0;0.00;0;0.00;
62501;Speed;1.12.4;Palpa;1;;;нейтралы;Воранер;12;III;9815;0.57;478;7278;2002;0;0.00;0;0.00;
62502;dexter;1.32.3;backwood;0;;;нейтралы;Воранер;12;II;9794;0.00;0;7941;1853;0;0.00;0;0.00;
62503;tehMilcho;1.82.6;Leetwerk;1;;;нейтралы;Воранер;12;I;9744;2.53;16;7353;2122;0;0.00;0;0.00;
62504;Mephisto;1.74.6;Leppere;0;;;[GM];Воранер;12;III;9713;0.08;2;6987;2716;0;0.00;0;0.00;
62505;sTitcH1988;1.77.5;Nienhattan;1;;;нейтралы;Воранер;12;III;9703;1.00;165;6497;2941;0;0.00;0;0.00;
62506;LAZzAR;1.24.4;Pozarnica;1;;;нейтралы;Воранер;12;III;9699;2.22;0;7080;2397;0;0.00;0;0.00;
62508;Flash;3.22.6;Germany;1;;;нейтралы;Псолао;12;III;9654;0.11;32;6834;2777;0;0.00;0;0.00;
62507;l3omber;3.4.2;Banane;0;;;[DRACONIS];Псолао;12;II;9654;0.11;24;8173;1446;0;0.00;0;0.00;
62509;InCorda;2.61.3;Klendathu;1;;;нейтралы;Лиенсу;12;III;9650;0.12;122;8057;1459;0;0.00;0;0.00;
62510;crow;2.10.1;dom;0;;;нейтралы;Лиенсу;12;II;9646;0.00;199;7625;1822;0;0.00;0;0.00;
62511;StefanZilgens;2.5.6;Feindesschreck;1;;;нейтралы;Лиенсу;12;III;9639;0.19;0;6520;3100;0;0.00;0;0.00;
62512;kingkeoma;1.9.6;Schwarzfels;0;;;нейтралы;Воранер;12;III;9603;1.65;586;6366;2486;0;0.00;0;0.00;
62513;StarScream_;3.15.6;Cibertron;0;;;[RAZD];Псолао;12;II;9596;0.50;374;7592;1580;0;0.00;0;0.00;
62514;schlaubis;1.39.3;Home_world;1;;;нейтралы;Воранер;12;I;9548;0.00;163;7530;1855;0;0.00;0;0.00;
62517;Lasttry;1.84.2;Lasttry;0;;;нейтралы;Воранер;13;I;9502;0.00;756;4290;4456;0;0.00;0;0.00;
62515;Dimitrius_B;1.4.4;DimkinDom;0;;;[CIS];Воранер;12;III;9485;0.16;132;6985;2352;0;0.00;0;0.00;
62516;lexator;1.14.3;Hope001;0;;;нейтралы;Воранер;12;II;9470;0.12;24;7682;1752;0;0.00;0;0.00;
62519;Ragnir;1.29.5;Moosbach;1;;;нейтралы;Воранер;12;III;9394;0.15;6;6990;2383;0;0.00;0;0.00;
62520;DSCxx;1.57.2;DSCxx;1;;;нейтралы;Воранер;12;III;9388;0.22;74;7616;1676;0;0.00;0;0.00;
62521;thenovar;1.20.6;Thenoworld;1;;;нейтралы;Воранер;12;III;9386;0.11;53;7676;1646;0;0.00;0;0.00;
62522;Spitfire;2.25.6;SpitfireSphere;1;;;нейтралы;Лиенсу;12;III;9375;0.02;24;7635;1714;0;0.00;0;0.00;
62526;Purus;2.11.6;Iggdrasil;1;;;нейтралы;Лиенсу;11;I;9333;0.25;37;7621;1650;0;0.00;0;0.00;
62523;mikrostov;2.75.2;A00;0;;;нейтралы;Лиенсу;12;I;9307;0.00;1678;4635;2994;0;0.00;0;0.00;
62524;tomax;2.61.1;maxall;1;;;нейтралы;Лиенсу;12;III;9279;0.10;0;7385;1884;0;0.00;0;0.00;
62525;Kayla;1.71.2;Draga;1;;;нейтралы;Воранер;16;III;9187;0.23;1787;2840;4537;0;0.00;0;0.00;
62527;swiss;1.19.2;Scheiz;1;;;нейтралы;Воранер;11;III;9124;0.11;14;7306;1793;0;0.00;0;0.00;
62528;divanov3;3.1.5;qqd;1;;;[DIVANOV3];Псолао;14;II;9064;0.02;0;1424;7638;0;0.00;0;0.00;
62529;chillin;3.31.2;chillville;1;;;нейтралы;Псолао;11;III;9050;0.00;276;7129;1645;0;0.00;0;0.00;
62530;Warwolve;2.11.3;Wolfsbau;0;;;нейтралы;Лиенсу;11;II;9039;0.00;28;7387;1624;0;0.00;0;0.00;
62531;GLORIYA;2.10.4;RADUGA;0;;;нейтралы;Лиенсу;11;II;8993;0.00;36;7360;1597;0;0.00;0;0.00;
62532;lichtspruch;3.20.3;laberei;1;;;нейтралы;Псолао;11;III;8931;0.58;21;6830;2022;0;0.00;0;0.00;
62533;Ydrasil;3.20.6;Ydral;1;;;нейтралы;Псолао;11;III;8808;0.56;321;6920;1511;0;0.00;0;0.00;
62534;schleimon;2.51.4;schleimiswabe;0;;;нейтралы;Лиенсу;12;III;8762;0.65;144;5967;2586;0;0.00;0;0.00;
62535;Morti;1.46.3;Manticore;1;;;нейтралы;Воранер;11;I;8725;0.00;71;7390;1264;0;0.00;0;0.00;
62536;Saphronia;1.84.4;Stormy_World;1;;;нейтралы;Воранер;11;I;8710;0.25;48;6960;1677;0;0.00;0;0.00;
62537;Leeuwardo;2.50.3;Mecrox;1;;;[ROTS];Лиенсу;11;III;8699;0.13;149;6695;1842;0;0.00;0;0.00;
62565;qwertz;1.86.2;qwertz1;0;;;нейтралы;Воранер;11;I;8646;0.00;338;6783;1525;0;0.00;498;0.00;
62538;Patzi;3.9.6;MarciComb;1;;;нейтралы;Псолао;11;III;8604;0.34;155;6775;1640;0;0.00;0;0.00;
62539;Oktavia;1.69.6;Dewour;1;;;нейтралы;Воранер;11;I;8574;0.00;9;7346;1219;0;0.00;0;0.00;
62540;DalidaDU;1.1.4;Mimicry;1;;;[MIMICRY];Воранер;12;III;8531;0.01;0;5431;3099;0;0.00;0;0.00;
62541;tabasco;3.3.6;Scharfe_Schote;1;;;нейтралы;Псолао;11;I;8385;0.20;336;6728;1301;0;0.00;0;0.00;
62542;Colmann;2.13.5;Colibri;0;;;нейтралы;Лиенсу;11;III;8366;0.17;289;6382;1678;0;0.00;0;0.00;
62543;MCWombel2;3.17.6;Phonicola;1;;;нейтралы;Псолао;11;III;8325;1.02;273;6238;1712;0;0.00;0;0.00;
62544;Interitus3;2.23.5;Mors;1;;;нейтралы;Лиенсу;11;I;8299;0.10;89;6145;2055;0;0.00;0;0.00;
62545;Anthesis;3.8.4;Utopia;1;;;нейтралы;Псолао;11;III;8292;0.14;584;5796;1898;0;0.00;0;0.00;
62546;schlagbohrer;1.17.1;Nerdvana;1;;;нейтралы;Воранер;11;I;8286;0.00;0;7555;731;0;0.00;0;0.00;
62547;Neimand;3.6.4;ChAoS;1;;;нейтралы;Псолао;11;III;8218;0.19;69;6711;1419;0;0.00;0;0.00;
62548;Gungrave;2.37.2;Grave;1;;;нейтралы;Лиенсу;11;I;8138;0.25;0;6022;2091;0;0.00;0;0.00;
62549;drehstrom;2.28.2;MHL;1;;;нейтралы;Лиенсу;11;III;8124;0.02;138;6250;1734;0;0.00;0;0.00;
62550;shark2202;1.70.4;Shark;1;;;нейтралы;Воранер;11;III;8114;0.16;0;6772;1326;0;0.00;0;0.00;
62551;Darwin;3.9.4;Magic1;1;;;нейтралы;Псолао;11;III;8112;0.81;50;6551;1430;0;0.00;0;0.00;
62552;srnja;1.78.1;anhc14YF6;1;;;нейтралы;Воранер;11;I;8094;0.02;192;6235;1665;0;0.00;0;0.00;
62553;Karima;3.24.3;Proximo;1;;;нейтралы;Псолао;11;III;8035;0.05;5;6550;1475;0;0.00;0;0.00;
62554;Sly;2.12.1;Erythro;0;;;нейтралы;Лиенсу;11;I;7991;0.00;3;6005;1983;0;0.00;0;0.00;
62564;Elrix;3.61.5;Exelsio;1;;;нейтралы;Псолао;11;I;7949;0.00;29;6868;1052;0;0.00;0;0.00;
62555;Warpig;3.36.3;war_pigeon;1;;;нейтралы;Псолао;11;I;7917;0.14;0;6568;1335;0;0.00;0;0.00;
62556;Zauberpony;2.20.4;Calingua;1;;;нейтралы;Лиенсу;11;III;7910;0.03;1;5810;2096;0;0.00;0;0.00;
62557;Lutz____;3.10.4;Belus;1;;;нейтралы;Псолао;11;III;7876;0.06;14;6568;1288;0;0.00;0;0.00;
62559;starnox;3.29.3;zwei;1;;;нейтралы;Псолао;11;I;7835;0.00;252;6277;1306;0;0.00;0;0.00;
62558;FXChaos;1.68.4;FXChaos;1;;;нейтралы;Воранер;11;III;7714;0.09;30;6345;1330;0;0.00;0;0.00;
62560;Jokina123;3.65.2;Palmira;1;;;нейтралы;Псолао;11;I;7564;0.77;0;4731;2756;0;0.00;0;0.00;
62561;Zebenix;1.13.6;Nisce;0;;;нейтралы;Воранер;10;I;7545;0.00;79;6289;1177;0;0.00;0;0.00;
62562;Dagger;2.15.3;Hergisdorf;1;;;нейтралы;Лиенсу;11;I;7470;0.77;83;5661;1649;0;0.00;0;0.00;
62563;Fau;3.6.2;Banana-jones;1;;;нейтралы;Псолао;10;III;7386;0.18;4;5965;1399;0;0.00;0;0.00;
62566;Melraff;3.59.4;DaWarp;0;;;нейтралы;Псолао;10;I;7229;0.00;0;5605;1624;0;0.00;0;0.00;
62585;Turnschuh;2.4.6;Lalelu;1;;;нейтралы;Лиенсу;10;I;7226;0.00;78;5730;1418;0;0.00;0;0.00;
62567;lordrev;1.54.3;warlock;0;;;нейтралы;Воранер;10;III;7211;0.80;0;5492;1639;0;0.00;0;0.00;
62568;Ashitaka;3.2.2;Asgard;0;;;нейтралы;Псолао;10;II;7210;0.02;87;5790;1331;0;0.00;0;0.00;
62569;dani;3.31.3;laila;0;;;нейтралы;Псолао;11;III;7170;0.00;292;4034;2844;0;0.00;0;0.00;
62570;Madaba;1.25.1;Madaba;1;;;нейтралы;Воранер;11;I;7097;0.34;63;4908;2092;0;0.00;0;0.00;
62571;schwarzerfux;2.39.2;liensureich;1;;;нейтралы;Лиенсу;10;III;7090;0.13;0;5405;1672;0;0.00;0;0.00;
62572;Cyrius;1.67.4;Aurelia;1;;;нейтралы;Воранер;10;III;7044;0.18;54;5760;1212;0;0.00;0;0.00;
62573;blackangel;1.37.5;burntsun;1;;;нейтралы;Воранер;10;III;7013;0.24;59;5654;1276;0;0.00;0;0.00;
62574;Densetsu;1.26.5;Sternchen;1;;;нейтралы;Воранер;11;I;6954;0.07;0;4785;2162;0;0.00;0;0.00;
62575;Jenda;2.62.1;Blue;1;;;нейтралы;Лиенсу;10;III;6905;0.34;71;5181;1619;0;0.00;0;0.00;
62576;Chuchi;1.39.2;Santander;0;;;нейтралы;Воранер;10;II;6871;0.11;110;5220;1530;0;0.00;0;0.00;
62577;Schmusepuh;1.101.3;Schnubbel;1;;;[UAS];Воранер;10;I;6850;0.03;139;4758;1950;0;0.00;0;0.00;
62578;Aodat;2.17.4;Lataro;1;;;нейтралы;Лиенсу;10;III;6778;0.47;310;5160;1261;0;0.00;0;0.00;
62579;Ramadul;3.43.6;Chulag;1;;;нейтралы;Псолао;10;III;6685;0.37;48;5753;847;0;0.00;0;0.00;
62587;WhitePhoenix91;1.23.5;BTG;1;;;нейтралы;Воранер;10;I;6666;0.00;22;5395;1249;0;0.00;0;0.00;
62580;shogunath;1.10.6;virgus_m;1;;;нейтралы;Воранер;10;III;6652;0.12;0;5085;1555;0;0.00;0;0.00;
62581;_jule_;3.24.4;Lalila;1;;;нейтралы;Псолао;10;III;6537;0.29;0;5018;1490;0;0.00;0;0.00;
62583;ESD29;3.64.3;Deep;1;;;[HPAF];Псолао;10;I;6511;0.18;25;5214;1254;0;0.00;0;0.00;
62582;butcher;3.66.6;funland;1;;;нейтралы;Псолао;10;I;6456;0.00;1;5297;1158;0;0.00;0;0.00;
62584;Unikron;3.45.2;Hexa;1;;;нейтралы;Псолао;10;III;6428;0.00;9;5318;1101;0;0.00;0;0.00;
62593;derdiggn;3.7.1;diggnsworld;1;;;нейтралы;Псолао;10;I;6417;0.00;119;4753;1545;0;0.00;0;0.00;
62590;ThePredator;1.55.1;Rayn;1;;;нейтралы;Воранер;10;I;6386;0.00;0;5195;1191;0;0.00;0;0.00;
62586;Brutzeliese;3.33.3;Psoralon;1;;;нейтралы;Псолао;10;III;6374;0.37;76;5055;1206;0;0.00;0;0.00;
62588;Santor;3.26.3;Santoria;1;;;нейтралы;Псолао;10;III;6335;0.01;6;5136;1192;0;0.00;0;0.00;
62589;Bragazzo;3.7.2;Malaguzzi;1;;;нейтралы;Псолао;10;III;6309;0.00;2;5266;1041;0;0.00;0;0.00;
62591;Rhazes;1.23.4;Rhazonia;1;;;нейтралы;Воранер;10;III;6287;0.27;128;4845;1287;0;0.00;0;0.00;
62592;pheenix;3.26.5;Pheenizier;1;;;нейтралы;Псолао;10;III;6267;0.60;152;3880;2175;0;0.00;0;0.00;
62594;Rosenstein;2.42.4;HimmelReich;1;;;нейтралы;Лиенсу;10;III;6211;0.07;0;4800;1404;0;0.00;0;0.00;
62595;mr.mopsen;1.42.6;lost;1;;;нейтралы;Воранер;10;I;6204;0.04;0;4740;1460;0;0.00;0;0.00;
62596;_hoodoo_;3.17.2;Perion;1;;;нейтралы;Псолао;10;III;6141;0.15;0;4840;1286;0;0.00;0;0.00;
62597;DrEvil;2.9.4;Evils_Spring;0;;;нейтралы;Лиенсу;9;II;6104;0.48;0;4990;1066;0;0.00;0;0.00;
62598;BlackTaste;1.10.4;Frankfurt;1;;;нейтралы;Воранер;9;III;5992;0.02;87;4790;1113;0;0.00;0;0.00;
62599;Aspirin;2.41.5;Utopias;0;;;нейтралы;Лиенсу;10;II;5988;0.00;4;4580;1404;0;0.00;0;0.00;
62600;Afalina;2.9.1;SEA;0;;;[RAZD];Лиенсу;9;III;5946;0.00;18;4985;943;0;0.00;0;0.00;
62601;bobbele123;1.71.1;bobblsche;1;;;нейтралы;Воранер;9;I;5861;0.09;12;4955;885;0;0.00;0;0.00;
62602;n3ga71v;3.45.3;PsoRiaSis;0;;;нейтралы;Псолао;9;III;5843;0.00;31;4613;1199;0;0.00;0;0.00;
62603;ElliAnne;2.9.3;KeeeZooo;0;;;нейтралы;Лиенсу;9;III;5832;0.00;113;4495;1224;0;0.00;0;0.00;
62604;Mosh;3.45.5;Thunder_Bluff;1;;;нейтралы;Псолао;9;III;5762;0.00;0;4471;1291;0;0.00;0;0.00;
62605;beatr;3.7.6;Boellertown;1;;;нейтралы;Псолао;10;III;5740;0.00;42;4303;1395;0;0.00;0;0.00;
62606;Shana;3.12.6;Darkside;0;;;нейтралы;Псолао;10;III;5634;0.39;567;2431;2597;0;0.00;0;0.00;
62607;kingmeik;1.31.5;Niederkassel;1;;;[T_K];Воранер;9;III;5612;0.22;4;4465;1121;0;0.00;0;0.00;
62608;Liroth;3.23.4;Lastof;0;;;нейтралы;Псолао;9;II;5534;0.00;25;4177;1332;0;0.00;0;0.00;
62609;Agrona;3.1.4;Agronensis;1;;;нейтралы;Псолао;9;III;5457;0.02;25;4578;852;0;0.00;0;0.00;
62610;Jadawin;1.25.4;Jadawin;1;;;нейтралы;Воранер;9;III;5454;0.01;4;4410;1039;0;0.00;0;0.00;
62611;J.Clark;1.66.5;Rhoen;1;;;нейтралы;Воранер;9;I;5318;0.00;25;4478;815;0;0.00;0;0.00;
62612;Atlantrix;2.12.2;Astralis;1;;;нейтралы;Лиенсу;9;III;5313;0.05;24;4019;1265;0;0.00;0;0.00;
62613;47delta1;1.80.3;Hallenser;1;;;нейтралы;Воранер;9;I;5265;0.04;0;4205;1056;0;0.00;0;0.00;
62614;Kelaino;2.62.2;Harpia;1;;;нейтралы;Лиенсу;9;III;5214;0.05;1;4325;883;0;0.00;0;0.00;
62615;Retoban;3.53.3;Revennis;1;;;нейтралы;Псолао;9;III;5205;0.01;29;4357;818;0;0.00;0;0.00;
62619;groundhammer;3.17.3;AtlantisWest;1;;;нейтралы;Псолао;9;I;5107;0.00;6;3846;1255;0;0.00;0;0.00;
62616;Michael82;3.40.5;Dunkelforst;1;;;нейтралы;Псолао;9;I;5055;0.56;9;3780;1210;0;0.00;0;0.00;
62617;Rhovan;1.43.2;YakTarrNai;1;;;нейтралы;Воранер;9;I;5017;0.00;8;4307;702;0;0.00;0;0.00;
62618;Zylotl;3.45.4;LauAnAol;1;;;нейтралы;Псолао;9;III;4996;0.05;48;3705;1238;0;0.00;0;0.00;
62620;tolga15;1.82.4;fatcow;0;;;нейтралы;Воранер;9;I;4912;0.00;0;3295;1617;0;0.00;0;0.00;
62621;Gahanaho;3.30.5;Uno;0;;;нейтралы;Псолао;9;III;4809;0.00;4;3763;1042;0;0.00;0;0.00;
62622;BhankoRain;3.54.2;Assasina;1;;;нейтралы;Псолао;9;III;4796;0.06;12;3822;956;0;0.00;0;0.00;
62623;Miwalein;3.33.4;Miwalein;0;;;нейтралы;Псолао;9;II;4737;0.00;2;3453;1282;0;0.00;0;0.00;
62624;Devien;1.15.1;Nofetu;1;;;нейтралы;Воранер;8;III;4714;0.00;0;3770;944;0;0.00;0;0.00;
62625;gomarus;3.31.5;Gomcity;1;;;нейтралы;Псолао;8;III;4682;0.02;8;3842;830;0;0.00;0;0.00;
62626;schroedi79;2.51.2;Stardust;1;;;нейтралы;Лиенсу;9;III;4670;0.01;53;3380;1236;0;0.00;0;0.00;
62627;monstras147;2.37.5;ninija10;0;;;нейтралы;Лиенсу;9;I;4639;0.00;0;3143;1496;0;0.00;0;0.00;
62628;Hammersmith;1.57.6;Leviathan;1;;;нейтралы;Воранер;8;I;4637;0.00;0;3710;927;0;0.00;0;0.00;
62629;Donald;1.44.1;Entenhausen;1;;;нейтралы;Воранер;8;III;4611;0.11;0;3648;952;0;0.00;0;0.00;
62630;SiA_Assassin;3.13.1;Battlehome;1;;;нейтралы;Псолао;8;III;4571;0.10;0;3534;1027;0;0.00;0;0.00;
62631;rostikb;3.64.5;oXLeviathanXo;1;;;нейтралы;Псолао;8;I;4532;0.00;24;4010;498;0;0.00;0;0.00;
62632;docmabuse;2.65.5;spackowabe;0;;;нейтралы;Лиенсу;9;I;4485;0.00;0;3120;1365;0;0.00;0;0.00;
62633;faruukt;1.18.3;ogrims_hammer;0;;;нейтралы;Воранер;8;III;4442;0.04;13;3176;1249;0;0.00;0;0.00;
62661;Black_Ice;1.44.4;Blackland;1;;;нейтралы;Воранер;8;I;4436;0.00;26;3685;725;0;0.00;0;0.00;
62634;Domedee;2.10.5;Dome;1;;;нейтралы;Лиенсу;8;III;4436;0.06;4;3481;945;0;0.00;0;0.00;
62635;Urmutter;3.63.2;Urmuttershomebase;0;;;нейтралы;Псолао;8;I;4430;0.00;64;3217;1149;0;0.00;0;0.00;
62636;Brain62;2.22.3;InkBra;1;;;нейтралы;Лиенсу;8;III;4337;0.01;0;3365;971;0;0.00;0;0.00;
62637;Fungus;3.51.1;Mycel;0;;;нейтралы;Псолао;8;II;4331;0.00;28;3493;810;0;0.00;0;0.00;
62638;Rissi20;1.44.5;M-01;0;;;нейтралы;Воранер;8;III;4307;0.00;0;3600;707;0;0.00;0;0.00;
62639;elbastardo;1.70.6;ElBastardo;1;;;нейтралы;Воранер;8;I;4305;0.50;0;3072;1183;0;0.00;0;0.00;
62640;Tho007;1.36.3;Tho;1;;;нейтралы;Воранер;8;III;4303;0.00;0;3318;985;0;0.00;0;0.00;
62641;Baerle;2.31.2;Baerle;1;;;нейтралы;Лиенсу;8;III;4300;0.03;50;3261;986;0;0.00;0;0.00;
62642;IronEagle;1.85.4;Zirra;1;;;нейтралы;Воранер;9;I;4278;1.67;0;2245;1866;0;0.00;0;0.00;
62643;DJAlki;3.47.3;Tingar;1;;;нейтралы;Псолао;8;III;4260;0.04;0;3644;612;0;0.00;0;0.00;
62644;Arothas;1.38.6;Glendaara;0;;;нейтралы;Воранер;9;I;4227;0.00;349;2440;1438;0;0.00;0;0.00;
62645;dayza;1.70.5;DaYza;0;;;нейтралы;Воранер;8;I;4192;0.00;10;3106;1076;0;0.00;0;0.00;
62646;Arithu;1.12.3;Busum;1;;;нейтралы;Воранер;8;III;4172;0.03;0;3184;985;0;0.00;0;0.00;
62647;ICHBINDU;3.54.4;MEINREICHISDEINREICH;1;;;нейтралы;Псолао;8;III;4141;0.21;4;3539;577;0;0.00;0;0.00;
62648;MoeBurns;1.33.3;Montgomerys;1;;;нейтралы;Воранер;8;I;4057;0.00;0;3543;514;0;0.00;0;0.00;
62649;BrTzL;3.18.3;BrTzL;0;;;нейтралы;Псолао;8;I;4017;0.00;24;3140;853;0;0.00;0;0.00;
62650;Maffi;3.54.5;Venezianer;1;;;нейтралы;Псолао;8;III;4008;0.00;0;2838;1170;0;0.00;0;0.00;
62651;CrusJens;1.54.2;TerraLuna;1;;;нейтралы;Воранер;8;I;3937;0.18;0;3153;766;0;0.00;0;0.00;
62652;real_milko;3.21.6;Looosgehts;1;;;нейтралы;Псолао;8;III;3925;0.25;0;2943;957;0;0.00;0;0.00;
62653;Nitro1;2.13.4;Shilda;1;;;нейтралы;Лиенсу;8;III;3911;0.13;0;3306;592;0;0.00;0;0.00;
62654;Anika;3.19.1;Kantaria;1;;;нейтралы;Псолао;8;III;3893;0.11;0;2848;1034;0;0.00;0;0.00;
62655;ARITHON;3.25.4;SCHATTEN;0;;;нейтралы;Псолао;8;III;3875;0.24;0;2713;1138;0;0.00;0;0.00;
62656;Andlangur;1.53.1;Dakara;1;;;нейтралы;Воранер;8;III;3833;0.05;0;3063;765;0;0.00;0;0.00;
62657;trex123;3.56.3;novosib;1;;;нейтралы;Псолао;8;III;3818;0.00;9;3127;682;0;0.00;0;0.00;
62658;tipoos;1.41.3;fdsa;0;;;нейтралы;Воранер;8;II;3815;0.00;0;2730;1085;0;0.00;0;0.00;
62659;lazanija;3.49.1;lietuva;0;;;нейтралы;Псолао;8;III;3739;0.00;52;2417;1270;0;0.00;0;0.00;
62660;3st;3.33.2;ZWELF;1;;;нейтралы;Псолао;7;III;3708;0.01;0;3116;591;0;0.00;0;0.00;
62662;DSibi;2.17.5;S-World;1;;;нейтралы;Лиенсу;8;III;3674;0.06;0;2856;812;0;0.00;0;0.00;
62663;PapaG;1.81.6;Terra;0;;;нейтралы;Воранер;8;I;3641;0.00;1;2104;1536;0;0.00;0;0.00;
62664;geist;2.76.1;hammel;1;;;нейтралы;Лиенсу;1;I;3619;0.01;0;3174;444;0;0.00;0;0.00;
62665;DraGneR;1.30.2;Irdium;1;;;нейтралы;Воранер;7;III;3577;0.00;3;2955;619;0;0.00;0;0.00;
62666;Mikatho;1.86.1;Erlensee;1;;;нейтралы;Воранер;7;I;3563;0.00;0;2880;683;0;0.00;0;0.00;
62667;IlCalmo;3.58.6;LucaBrasi;1;;;нейтралы;Псолао;7;I;3538;0.00;0;2811;727;0;0.00;0;0.00;
62668;MasterOfRed;3.34.2;Exuduso;1;;;нейтралы;Псолао;7;III;3519;0.16;0;2800;703;0;0.00;0;0.00;
62669;S0u1Cry;3.62.4;Nihawk;1;;;нейтралы;Псолао;8;I;3513;0.00;139;2414;960;0;0.00;0;0.00;
62670;IMajorasMaskI;2.2.4;Hyrule;1;;;нейтралы;Лиенсу;8;III;3511;0.02;0;2575;934;0;0.00;0;0.00;
62671;treboR;2.40.4;HP123;1;;;нейтралы;Лиенсу;7;III;3495;0.02;2;2791;700;0;0.00;0;0.00;
62672;sodom;3.2.3;sodom;1;;;нейтралы;Псолао;7;III;3478;0.02;0;2725;751;0;0.00;0;0.00;
62673;GayPorn;2.10.3;TERRANS_City;0;;;нейтралы;Лиенсу;7;II;3444;0.00;0;2725;719;0;0.00;0;0.00;
62674;Illias;1.18.4;Tomb;1;;;нейтралы;Воранер;7;III;3430;0.03;0;2634;793;0;0.00;0;0.00;
62675;Schinkomat;1.22.1;Herongen;1;;;нейтралы;Воранер;7;I;3424;0.00;0;2786;638;0;0.00;0;0.00;
62676;Geeek;1.65.4;Jennys_Newb;0;;;нейтралы;Воранер;7;I;3397;0.00;1;2625;771;0;0.00;0;0.00;
62677;merdmar;2.1.6;Trenum;1;;;нейтралы;Лиенсу;7;I;3371;0.00;0;2605;766;0;0.00;0;0.00;
62678;4ever;1.78.4;Doooooommmmmmm;0;;;нейтралы;Воранер;7;III;3369;0.00;0;2625;744;0;0.00;0;0.00;
62679;Penguino;2.4.2;l3ombenreich;1;;;нейтралы;Лиенсу;7;III;3360;0.06;0;2684;670;0;0.00;0;0.00;
62698;mikkos02;3.27.1;micha;0;;;нейтралы;Псолао;7;I;3327;0.00;17;2806;504;0;0.00;179;0.00;
62680;petto;2.28.4;getto;1;;;нейтралы;Лиенсу;7;III;3298;0.00;1;2632;665;0;0.00;0;0.00;
62681;CptnChaos;2.9.6;erste;1;;;нейтралы;Лиенсу;7;III;3285;0.17;6;2699;563;0;0.00;0;0.00;
62682;fetzl;2.29.3;Meck-Pomm;1;;;нейтралы;Лиенсу;7;I;3268;0.12;2;2745;509;0;0.00;0;0.00;
62683;Schneesternchen85;3.48.3;snowland;1;;;нейтралы;Псолао;8;III;3207;0.08;15;1915;1269;0;0.00;0;0.00;
62684;Eisenfaust;1.20.2;Adlerfels;1;;;нейтралы;Воранер;7;III;3188;0.04;0;2689;495;0;0.00;0;0.00;
62685;Powerwolf;1.3.1;Wabe;1;;;нейтралы;Воранер;7;III;3160;0.01;11;2342;806;0;0.00;0;0.00;
62686;dliv2;1.45.5;dlivsota;0;;;нейтралы;Воранер;9;I;3051;0.00;0;149;2902;0;0.00;0;0.00;
62687;Otorgunov;1.10.1;Otorgunov;0;;;нейтралы;Воранер;7;III;3032;0.00;0;2546;486;0;0.00;0;0.00;
62688;Oktavian;3.46.3;Ternaris;1;;;нейтралы;Псолао;7;III;3018;0.00;0;2278;740;0;0.00;0;0.00;
62689;hornisse;1.32.5;hornisse;0;;;нейтралы;Воранер;7;I;3011;0.00;0;2145;866;0;0.00;0;0.00;
62690;Endron;1.34.5;Elsar;1;;;нейтралы;Воранер;7;III;3000;0.04;0;2337;659;0;0.00;0;0.00;
