id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
58884;Smegol55;1.174.2;PerfektWorlD;1;;;нейтралы;Воранер;10;I;104672;0.00;114;5940;1418;0;10.01;1154;0.00;
60341;HagenOnLine;2.115.1;HomeOnLine;1;;;нейтралы;Лиенсу;10;I;103853;0.00;218;5890;1674;0;12.05;1174;0.00;
50216;tasadan;1.16.1;Tasadan4eg;1;;;нейтралы;Воранер;9;I;101755;0.00;0;4885;956;0;11.32;1029;0.00;
47730;Kalidula;3.58.5;Gagrid;0;;;нейтралы;Псолао;8;I;100487;0.00;56;4168;1106;0;10.60;1001;0.00;
57503;ilya104;3.58.1;bbfasdjk;0;;;нейтралы;Псолао;8;I;100467;0.00;39;4390;916;0;10.60;999;0.00;
39367;jeca;3.138.4;home_ds;0;;;нейтралы;Псолао;11;I;99637;0.00;202;7228;1744;0;10.01;1123;0.00;
55813;EQITES;3.23.5;Absolut;1;;;нейтралы;Псолао;8;I;99256;0.02;66;4567;965;0;10.89;999;0.00;
57525;Lastpsol;3.152.5;Oplot;0;;;нейтралы;Псолао;10;I;99193;0.00;362;6186;2093;0;11.03;1312;0.00;
61521;supemax;2.67.1;supemax;1;;;нейтралы;Лиенсу;9;I;98934;0.00;56;4970;1043;0;69.93;19680;0.00;
58471;pogranichnik2144;1.135.1;_____;1;;;нейтралы;Воранер;11;I;98567;0.06;93;7891;1240;0;10.60;1104;0.00;
61163;Openwater;1.334.6;SummerTime;1;;;нейтралы;Воранер;10;I;98393;0.00;507;5525;1429;0;61.83;1250;0.00;
11606;jonn9;2.22.6;HiveDied;0;;;нейтралы;Лиенсу;11;III;98380;0.00;0;7725;1586;0;9.58;1179;0.00;
47792;Chertenok2310;3.196.1;Borisov;1;;;нейтралы;Псолао;9;I;97275;0.02;4;5138;1424;0;10.16;1214;0.00;
61466;fayst9999;1.169.2;Quero;1;;;нейтралы;Воранер;9;I;93237;0.00;2;4994;1019;0;61.38;1038;0.00;
61371;olgerd1985;1.69.5;Paradais;1;;;нейтралы;Воранер;9;I;93017;0.00;7;5310;769;0;62.26;1018;0.00;
53009;tikitukk;2.108.6;PlanetHell;1;;;нейтралы;Лиенсу;8;I;92619;0.84;7;4294;1024;0;10.60;1033;0.00;
54388;sobolsobol;3.39.2;soboldom;0;;;нейтралы;Псолао;11;I;92257;0.00;129;7783;1788;0;10.30;1049;0.00;
61314;Arilon;3.153.5;____;1;;;нейтралы;Псолао;10;I;92224;0.00;104;5783;1506;0;45.14;656;0.00;
22731;ortegafoust;3.411.3;Mutogonya;1;;;нейтралы;Псолао;8;I;91940;0.00;8;4430;965;0;10.60;981;0.00;
20569;san64;1.92.3;napi;1;;;нейтралы;Воранер;1;I;91496;0.00;13;5202;853;0;11.32;925;0.00;
45451;Andynew;3.106.5;sota;1;;;нейтралы;Псолао;10;I;90112;3.67;159;5389;1650;0;9.87;1070;0.00;
60774;Venedika;3.56.6;Maskis;0;;;нейтралы;Псолао;9;I;89360;0.00;220;4695;1546;0;25.40;963;0.00;
46185;mediakon;3.100.4;Mantania;1;;;нейтралы;Псолао;10;I;89095;0.00;696;6060;1119;0;10.45;966;0.00;
57397;vladshum;1.86.3;arhimed;1;;;нейтралы;Воранер;17;II;89008;1.95;6162;19515;1485;0;13.93;1062;0.00;
55704;aleksey_galitsky;1.83.4;alfa_kasiopei;1;;;нейтралы;Воранер;9;I;88726;0.03;69;5325;852;0;10.74;979;0.00;
60972;AliakseiKa;1.72.5;AliakseikaHome;0;;;нейтралы;Воранер;11;I;87095;0.00;239;7670;1384;0;55.88;4645;0.00;
60225;hardnick;1.21.3;Kamsik;1;;;нейтралы;Воранер;8;I;87078;0.00;0;4097;626;0;34.25;14091;0.00;
55896;Kapo_Regume;2.129.1;Empire_of_Regu;0;;;нейтралы;Лиенсу;8;I;86697;0.00;2;3788;880;0;15.97;1167;0.00;
21643;draksar;1.130.2;Necromunda;1;;;нейтралы;Воранер;1;I;86262;0.12;44;4700;1245;0;11.32;873;0.00;
47900;dima1909;1.50.5;dom19;1;;;нейтралы;Воранер;8;I;84679;0.02;0;4165;817;0;10.60;909;0.00;
60512;Arxnomodin;3.54.3;Arxirulyat;1;;;нейтралы;Псолао;8;I;84281;0.00;0;3514;1900;0;25.69;4795;0.00;
11623;RedkinAG;3.113.2;raggyland;1;;;нейтралы;Псолао;9;III;83196;0.00;57;4625;1422;0;9.72;908;0.00;
46044;danaderby;2.22.2;MeTAToHHa;0;;;нейтралы;Лиенсу;8;I;83128;0.00;68;4429;684;0;10.16;830;0.00;
60183;lemniscate;3.73.1;Clepsydra;1;;;нейтралы;Псолао;9;I;82598;0.00;24;4534;1334;0;10.01;891;0.00;
38064;ratomi;1.173.3;ratomia;0;;;нейтралы;Воранер;11;I;82278;0.00;0;9340;1505;0;10.45;930;0.00;
60812;EagleOwl_Al;2.63.4;Pit;1;;;нейтралы;Лиенсу;9;I;81905;0.00;0;5053;675;0;19.45;838;0.00;
21979;CrazyPsiXXXoS;2.67.3;sity;1;;;нейтралы;Лиенсу;1;I;80691;0.00;67;3530;964;0;10.16;944;0.00;
58217;antonleshhenko0;3.35.6;11111;1;;;нейтралы;Псолао;14;I;80201;0.00;878;14054;2044;0;9.00;1012;0.00;
60794;gwinblak;1.101.4;error;1;;;нейтралы;Воранер;8;I;78636;0.00;17;4040;1028;0;35.41;912;0.00;
21463;zlomer;3.81.2;Chicago;1;;;нейтралы;Псолао;9;I;77484;0.00;166;4023;2432;0;9.14;972;0.00;
61234;Mortifor;1.105.1;Zeon27;1;;;нейтралы;Воранер;9;I;76780;0.00;205;5028;995;0;45.43;878;0.00;
52160;sn_faust;3.51.4;World_Kronus;1;;;нейтралы;Псолао;9;I;76228;0.41;0;3824;2083;0;10.30;873;0.00;
61722;fixoid;2.166.3;fix;1;;;нейтралы;Лиенсу;8;I;76166;0.00;6;4143;955;0;93.59;11107;0.00;
49869;RocketJump23;2.28.3;Monolit;0;;;нейтралы;Лиенсу;8;I;75876;0.00;301;3485;1498;0;12.19;983;0.00;
54961;genius09;2.50.2;ZET09;1;;;нейтралы;Лиенсу;8;I;75502;0.07;0;4050;921;0;10.74;780;0.00;
54682;Layrinia;1.79.6;Layrin;0;;;нейтралы;Воранер;8;I;74948;0.00;302;4065;1126;0;10.74;771;0.00;
50217;dark_azgard;3.10.4;Tera_Nova;1;;;нейтралы;Псолао;8;I;74579;0.03;0;4016;933;0;10.16;838;0.00;
59829;wawawa12;3.192.3;itismy;0;;;нейтралы;Псолао;9;I;74058;0.00;1200;3296;2200;0;18.87;1135;0.00;
11638;Serz0072;2.117.4;zemelka;1;;;нейтралы;Лиенсу;7;I;74023;0.00;22;3524;467;0;10.60;733;0.00;
61464;Xfusion;3.59.4;flatline;1;;;нейтралы;Псолао;9;I;73225;0.00;154;5130;1266;0;75.98;863;0.00;
59811;Ayame;2.4.6;_UV_;0;;;нейтралы;Лиенсу;9;I;72833;0.00;777;2900;2242;0;33.38;1435;0.00;
38239;Gosser;3.96.2;Exclusive;0;;;нейтралы;Псолао;8;I;72270;0.00;24;3740;1252;0;10.16;753;0.00;
57210;Decimanus;3.144.4;Oiqumenopolis;0;;;нейтралы;Псолао;7;I;72169;0.00;0;3069;944;0;11.32;732;0.00;
22430;viperoid;1.83.1;WTF;1;;;нейтралы;Воранер;8;I;71955;0.12;0;3599;1211;0;10.89;746;0.00;
61370;Graff858;1.69.3;warfire;0;;;нейтралы;Воранер;8;I;71857;0.00;13;3290;1026;0;58.78;1554;0.00;
58147;Baccra;1.36.6;Baccrian;1;;;нейтралы;Воранер;8;I;70239;0.00;18;3760;1239;0;10.01;861;0.00;
49746;WC3TFTDotA;3.4.5;Terra_Incognito;1;;;нейтралы;Псолао;8;I;70091;0.41;1;3997;654;0;10.60;738;0.00;
55897;EveBass;1.27.3;Shikari;0;;;нейтралы;Воранер;8;I;69577;0.00;208;3570;1253;0;10.45;739;0.00;
61003;Eflatun1;3.158.2;adcwqecwqe;1;;;нейтралы;Псолао;8;I;69412;0.00;4;3808;730;0;38.61;10729;0.00;
56286;parseg;3.29.3;TerraIncognita;1;;;нейтралы;Псолао;8;I;69200;0.00;79;4302;1151;0;10.45;738;0.00;
59199;tisik;1.418.1;cheremushki;1;;;нейтралы;Воранер;8;I;66938;0.00;288;3644;643;0;12.48;686;0.00;
58611;selena20jun;3.255.4;Lynnadol;0;;;нейтралы;Псолао;8;I;66639;0.00;20;3058;1357;0;9.43;745;0.00;
54842;lordlogan;2.111.4;nosferatu;1;;;нейтралы;Лиенсу;8;I;64761;0.00;0;4012;488;0;10.60;690;0.00;
57119;Fertyss;3.58.3;Fryberg;1;;;нейтралы;Псолао;9;I;64563;0.02;164;4924;1100;0;9.72;761;0.00;
37612;_Grants_;2.75.5;goodwish;1;;;нейтралы;Лиенсу;8;I;64256;0.00;95;4257;1018;0;11.03;676;0.00;
49996;Kibergolub;2.192.2;Zombilend;0;;;нейтралы;Лиенсу;8;I;64195;0.00;0;4560;727;0;10.60;645;0.00;
57668;xxxnikxxx;1.98.2;Domiknax;1;;;нейтралы;Воранер;8;I;63478;0.00;0;3505;1110;0;11.32;642;0.00;
61385;vitbal;3.192.4;Karme;0;;;нейтралы;Псолао;8;I;63289;0.00;75;3316;940;0;48.48;635;0.00;
56348;Tropnick;3.35.3;Tropnick;0;;;нейтралы;Псолао;7;I;62470;0.00;29;2388;1039;0;15.82;895;0.00;
61042;VohaBoba;1.162.5;SantaMonica;0;;;нейтралы;Воранер;7;I;60479;0.00;45;3030;833;0;38.32;680;0.00;
60579;holodd;3.72.6;Ibiza;1;;;нейтралы;Псолао;8;I;59640;0.00;0;3403;1076;0;11.18;622;0.00;
59216;Virusxxxx;1.337.3;Droyl;1;;;нейтралы;Воранер;9;I;59622;0.00;8;4300;2020;0;13.50;796;0.00;
59309;Govnjuk7;3.52.1;Grotesque;0;;;нейтралы;Псолао;7;I;59391;0.00;28;3136;657;0;10.60;588;0.00;
47843;ashrak;3.333.1;tauri;0;;;нейтралы;Псолао;7;I;59342;0.00;7;2702;521;0;11.32;601;0.00;
53812;ilelikv;2.39.3;1_1_1_1_1;1;;;нейтралы;Лиенсу;7;I;58790;0.17;0;3485;644;0;11.47;593;0.00;
45824;PsiNord;3.11.6;FFFF00;1;;;нейтралы;Псолао;7;I;57633;0.07;0;3559;654;0;10.60;602;0.00;
61905;valerastr1972;1.111.2;val1;0;;;нейтралы;Воранер;8;I;57220;0.00;13;3925;694;0;77.66;2229;0.00;
55567;Jamaneko;1.39.6;Lynxburg;0;;;нейтралы;Воранер;7;I;57047;0.00;4;2875;1101;0;10.60;572;0.00;
61573;deymos35;1.372.6;deymos35;0;;;нейтралы;Воранер;7;I;56819;0.00;0;3141;487;0;39.84;554;0.00;
60394;boobs;3.198.2;goodwin;0;;;нейтралы;Псолао;8;I;56708;0.00;158;3503;1188;0;33.67;591;0.00;
57395;alqumista;3.126.5;EvilDead;1;;;нейтралы;Псолао;8;I;56570;0.00;53;3777;569;0;15.97;624;0.00;
58300;Rramon;1.111.1;Nibelungen;1;;;нейтралы;Воранер;8;I;56268;0.00;18;4117;669;0;10.60;564;0.00;
60877;grum21;3.155.5;grumiland;1;;;нейтралы;Псолао;8;I;55821;0.00;0;3183;1527;0;38.46;5240;0.00;
57258;HuKuTkOy;2.162.2;4eJIoBeKu;1;;;нейтралы;Лиенсу;8;I;55373;0.37;59;3586;684;0;10.74;601;0.00;
61859;latmisha;2.69.2;qartli;1;;;нейтралы;Лиенсу;7;I;55318;0.00;4;3197;845;0;73.08;6080;0.00;
61595;Kn79;3.255.6;Chapa;0;;;нейтралы;Псолао;6;I;54906;0.00;0;2395;368;0;49.19;6231;0.00;
61373;DenisQQ;2.31.6;Bar;1;;;нейтралы;Лиенсу;7;I;54731;0.00;47;2975;704;0;43.25;552;0.00;
47156;Lersik103;3.17.1;Lyrum;1;;;нейтралы;Псолао;7;I;54693;0.31;0;2765;653;0;10.60;548;0.00;
56441;MirGazz;1.10.4;Neftianka;0;;;нейтралы;Воранер;8;I;53929;0.00;49;4005;1174;0;10.74;554;0.00;
57542;HarleyVikToR;3.188.6;Mustang;0;;;нейтралы;Псолао;7;I;53266;0.00;1;3353;394;0;15.53;523;0.00;
61465;Stayton;1.202.6;KCell;0;;;нейтралы;Воранер;7;I;52556;0.00;4;3330;940;0;40.50;4033;0.00;
50331;necro_ua;3.14.1;hutorok;1;;;нейтралы;Псолао;7;I;52183;0.00;12;3395;521;0;10.60;512;0.00;
49165;tav97;1.125.2;iAndrew;1;;;нейтралы;Воранер;8;I;51593;0.00;96;3638;641;0;11.18;537;0.00;
61691;IIITYRMAN;2.24.3;GoldRoad;1;;;нейтралы;Лиенсу;7;I;50572;0.00;0;2798;522;0;50.24;12486;0.00;
57130;VILARD;3.28.3;VOTKINSK;1;;;нейтралы;Псолао;7;I;50280;0.06;16;3495;718;0;10.74;540;0.00;
22527;tssu5;3.57.2;fewewf32e;0;;;нейтралы;Псолао;13;I;49303;0.00;4308;8963;1666;0;9.14;607;0.00;
59673;sergsberg;2.87.6;castorama;0;;;нейтралы;Лиенсу;6;I;48943;0.00;0;2448;572;0;10.74;504;0.00;
58301;Rarshah;1.410.2;likehouse;0;;;нейтралы;Воранер;6;I;48863;0.00;0;2393;545;0;10.60;478;0.00;
61836;hlushko2;3.80.4;union;1;;;нейтралы;Псолао;7;I;48844;0.00;18;2936;786;0;67.69;483;0.00;
22879;acerus;1.310.5;novus;1;;;нейтралы;Воранер;7;I;48744;0.00;0;2718;570;0;11.32;493;0.00;
60666;DORgG;3.2.4;26dom;1;;;нейтралы;Псолао;7;I;47726;0.00;56;2867;593;0;27.14;4898;0.00;
61704;Kieki;3.39.4;Cuckoos_Nest;0;;;нейтралы;Псолао;6;I;46697;0.00;0;1949;579;0;53.10;6984;0.00;
49193;shurick24;1.17.3;Sota78;1;;;нейтралы;Воранер;7;I;46643;0.14;155;1800;2200;0;14.51;728;0.00;
61838;CECTPA_YTKY_MHE;3.87.2;FunnyFarm;1;;;нейтралы;Псолао;7;I;46485;0.00;0;2878;746;0;83.69;3844;0.00;
55728;levamar;1.114.4;central_gate;1;;;нейтралы;Воранер;8;I;46381;0.00;0;3846;800;0;11.03;487;0.00;
45519;Zubran;3.16.3;cluster-1;1;;;нейтралы;Псолао;7;I;46354;0.00;1;2695;728;0;10.60;460;0.00;
59766;Lir562;3.5.6;Lir562;1;;;нейтралы;Псолао;8;I;46300;0.00;52;3055;1313;0;10.60;486;0.00;
54247;dragufa;2.32.2;dragufa;1;;;нейтралы;Лиенсу;7;I;44870;0.00;1;2715;905;0;10.60;476;0.00;
56472;Di_Akame;3.100.1;Edian;1;;;нейтралы;Псолао;6;I;44338;0.02;0;2550;459;0;10.60;441;0.00;
21551;vitalos31;2.110.4;kolomak;0;;;нейтралы;Лиенсу;7;I;44183;0.00;15;2192;1015;0;11.18;453;0.00;
39404;Nekich;3.22.3;UTOPIA;1;;;нейтралы;Псолао;8;I;43713;0.01;17;3587;977;0;10.74;461;0.00;
58114;flammand;3.156.1;RabbitHole;1;;;нейтралы;Псолао;7;I;43354;0.00;0;3181;496;0;10.74;456;0.00;
51472;Apercote;3.18.2;Arhangelsk;1;;;нейтралы;Псолао;7;I;43205;0.00;7;2748;736;0;11.32;440;0.00;
47972;ronikud;3.42.1;Luteraniya;1;;;нейтралы;Псолао;7;I;43111;0.00;0;3024;717;0;10.60;451;0.00;
53229;allexx761;1.277.4;Allexx;0;;;нейтралы;Воранер;6;I;42850;0.00;24;2300;560;0;10.45;450;0.00;
60729;Dz0T;1.142.1;Elwynn_Forest;1;;;нейтралы;Воранер;7;I;42341;0.00;50;2665;803;0;43.11;436;0.00;
61749;Gabrielle_;3.141.2;h0me;1;;;нейтралы;Псолао;7;I;40435;0.00;60;3052;676;0;68.44;417;0.00;
56285;fil_mens;1.5.1;MENS;1;;;нейтралы;Воранер;8;I;39704;0.00;0;2725;1590;0;10.30;462;0.00;
56383;1ZumSieg1;2.83.5;Akkerman;0;;;нейтралы;Лиенсу;6;I;39613;0.00;0;2543;495;0;10.60;384;0.00;
22001;debill16;3.84.1;Pluk;0;;;нейтралы;Псолао;6;I;37804;0.00;10;2076;866;0;10.60;376;0.00;
58133;Frelancer;2.34.6;Wings;1;;;нейтралы;Лиенсу;6;I;37212;0.00;17;2202;410;0;10.60;368;0.00;
58860;kon4800;2.129.5;Tartos;1;;;нейтралы;Лиенсу;8;I;37113;0.76;117;3167;1888;0;18.58;494;0.00;
37490;Smiled_Fox;1.113.2;Arcane_Sanctus;0;;;нейтралы;Воранер;6;I;36079;0.00;0;1728;410;0;10.89;341;0.00;
55207;Mark_intim;1.32.1;salon;1;;;нейтралы;Воранер;8;I;35239;0.00;31;4695;847;0;10.16;400;0.00;
57059;AdamJensen;2.30.3;NaPenekSelKosarOtdal;0;;;нейтралы;Лиенсу;6;I;35143;0.00;8;2117;473;0;10.74;331;0.00;
43109;dinoMC47;2.192.1;HO4b;1;;;[QJ];Лиенсу;8;I;34943;0.01;0;3571;818;0;10.30;388;0.00;
53451;Taija;3.153.2;Taija;1;;;нейтралы;Псолао;7;I;34889;0.00;0;2427;1251;0;10.30;404;0.00;
56194;Stormfoxx;1.80.2;MadStorm;0;;;нейтралы;Воранер;6;I;34652;0.00;0;2005;647;0;11.32;349;0.00;
50293;DuBoViK;3.23.6;Rime;1;;;нейтралы;Псолао;8;I;34043;0.00;285;3062;1257;0;12.05;489;0.00;
48905;Djetro;1.83.5;Xatta;1;;;нейтралы;Воранер;6;I;33763;0.00;45;2121;817;0;10.74;354;0.00;
57014;crypto198585;1.73.6;eligor;0;;;нейтралы;Воранер;7;I;33496;0.00;9;3278;563;0;10.60;333;0.00;
63548;sergey1181;1.9.4;Serrega;0;;;нейтралы;Воранер;6;I;31292;0.00;34;2033;616;0;72.60;10979;0.00;
61657;Diego_Ramirez;2.65.2;Slonovnik;0;;;нейтралы;Лиенсу;6;I;31271;0.00;0;2015;504;0;40.50;4264;0.00;
57302;Baratos;3.22.5;Baratana;0;;;нейтралы;Псолао;6;I;30587;0.00;0;2100;316;0;10.89;294;0.00;
58363;DAJVER9;3.153.4;FEORION;1;;;нейтралы;Псолао;7;I;28898;0.00;32;2589;534;0;11.90;308;0.00;
61970;childt_;3.26.6;errorkid;0;;;нейтралы;Псолао;6;I;28685;0.00;4;2000;348;0;61.09;6585;0.00;
38438;Com6pep0;1.81.4;El_Kasador;0;;;нейтралы;Воранер;5;I;27225;0.00;0;1745;311;0;10.60;250;0.00;
60430;olich251;1.33.6;237;0;;;нейтралы;Воранер;6;I;27220;0.00;24;1388;829;0;10.45;285;0.00;
59655;CMEPTb;2.211.1;Grol;1;;;нейтралы;Лиенсу;7;I;27159;0.00;0;2590;756;0;10.89;279;0.00;
55796;wolodj11;1.401.4;Lord-Gord;0;;;нейтралы;Воранер;6;I;27044;0.00;0;2050;436;0;10.89;273;0.00;
61015;smirnoffivan;2.56.6;bdfy;1;;;нейтралы;Лиенсу;7;I;26865;0.00;2;2568;531;0;24.09;274;0.00;
57762;Kruzalus;3.411.1;Sailent;0;;;нейтралы;Псолао;5;I;26414;0.00;0;1726;193;0;10.89;245;0.00;
58314;166MHzGod;1.42.6;ATEC_ZDES;0;;;нейтралы;Воранер;4;I;26274;0.00;0;1041;57;0;13.35;235;0.00;
57209;PORCO35;3.62.1;vvv;1;;;нейтралы;Псолао;6;I;26149;0.00;0;1834;529;0;10.60;278;0.00;
11749;Lenusichka;3.1.4;dshelp;0;;;нейтралы;Псолао;7;III;24619;0.00;1;2165;1093;0;10.74;257;0.00;
57058;bdfy1199;1.111.6;zx80;1;;;нейтралы;Воранер;6;I;24534;0.00;0;2167;373;0;10.89;268;0.00;
59374;Ceza;2.15.2;Cezarium;0;;;нейтралы;Лиенсу;6;I;23551;0.00;6;2082;466;0;10.60;248;0.00;
61904;snain;2.16.1;Irb;1;;;нейтралы;Лиенсу;6;I;23205;0.00;5;1902;541;0;80.95;2014;0.00;
48593;Hitman0047;1.36.5;Terra_Star;1;;;нейтралы;Воранер;6;I;23187;0.00;1;2631;449;0;11.32;233;0.00;
52010;Suldimor;3.45.5;KachuPek;0;;;нейтралы;Псолао;6;I;23064;0.00;0;2043;328;0;10.89;221;0.00;
43735;DENZHrep;1.4.4;DEN1;0;;;нейтралы;Воранер;5;I;22985;0.00;0;1579;433;0;10.74;218;0.00;
58207;armboy;1.38.6;moonyara;0;;;нейтралы;Воранер;5;I;22798;0.00;0;1730;363;0;10.89;218;0.00;
48047;Rahel84;1.113.1;Yalla;1;;;нейтралы;Воранер;7;I;22754;0.00;0;3101;205;0;10.01;274;0.00;
55399;Tom09;1.122.3;advance;1;;;нейтралы;Воранер;7;I;22648;0.00;8;2140;1122;0;11.76;326;0.00;
55654;DozenSL;3.133.2;ColdFusion;0;;;нейтралы;Псолао;5;I;22596;0.00;0;1545;375;0;10.74;219;0.00;
57991;mazvek;1.199.5;Selesta;0;;;нейтралы;Воранер;5;I;22560;0.00;0;1874;0;0;10.89;211;0.00;
48118;grejpfrut_it;1.73.2;OPIUM;0;;;нейтралы;Воранер;6;I;21758;0.00;0;1577;1261;0;10.30;254;0.00;
41397;sfera2011;2.2.1;sfera2011;1;;;нейтралы;Лиенсу;5;I;21229;0.00;1;1320;523;0;11.32;216;0.00;
55898;xHikaru;3.253.2;HappyDream;0;;;нейтралы;Псолао;5;I;20828;0.00;0;1607;295;0;10.74;200;0.00;
59572;FORESEI;1.37.2;PROKURATOR;0;;;нейтралы;Воранер;5;I;20804;0.00;0;1719;0;0;10.89;192;0.00;
47899;Nosferatoo82;3.150.6;Inovaciya;0;;;нейтралы;Псолао;5;I;20118;0.00;0;1403;467;0;9.58;230;0.00;
55085;wawardin;1.2.6;AbceXX;0;;;нейтралы;Воранер;6;I;19931;0.00;0;2166;430;0;10.74;209;0.00;
37684;kip26;2.76.1;nodlehs;0;;;нейтралы;Лиенсу;6;I;19819;0.00;154;2116;782;0;10.01;208;0.00;
61658;Taksist1;2.22.4;bezumie;0;;;нейтралы;Лиенсу;5;I;19806;0.00;0;1285;504;0;56.79;6020;0.00;
63547;KYSb;1.116.5;KYSb;0;;;нейтралы;Воранер;5;I;19790;0.00;0;1444;424;0;66.35;189;0.00;
20725;Takin;2.62.1;Takka;0;;;нейтралы;Лиенсу;5;I;19360;0.00;0;1351;390;0;10.89;181;0.00;
61634;Tintari;3.222.3;Izborsk;0;;;нейтралы;Псолао;6;I;19350;0.00;8;1755;510;0;31.65;204;0.00;
56183;Klassick;1.5.4;first-class;1;;;нейтралы;Воранер;7;I;19230;0.00;0;2540;586;0;11.03;205;0.00;
49964;Ratchet2010;1.40.2;FortCarson;0;;;нейтралы;Воранер;4;I;19127;0.00;0;1123;85;0;11.03;177;0.00;
54168;sergeymakeev;2.49.1;Sota0099;1;;;нейтралы;Лиенсу;6;I;18447;0.04;19;1716;950;0;10.01;200;0.00;
60431;Infinity_bioy1988;1.42.1;Mordred;0;;;нейтралы;Воранер;5;I;18389;0.00;2;1288;257;0;10.74;172;0.00;
54044;rokazar;1.305.1;1234r;1;;;[DS];Воранер;7;I;18217;0.00;0;2164;1832;0;11.32;282;0.00;
50338;YURAnix1;3.21.4;Oz_sity;0;;;нейтралы;Псолао;5;I;17536;0.00;0;1054;297;0;10.60;172;0.00;
63546;alonso1919;1.14.2;aple;1;;;нейтралы;Воранер;5;I;17359;0.00;0;1509;235;0;50.00;3528;0.00;
61535;coolbreeze;1.107.6;Buharia;0;;;нейтралы;Воранер;5;I;16967;0.00;0;1325;375;0;30.23;171;0.00;
49427;reterial;2.13.2;cjnrf;1;;;нейтралы;Лиенсу;6;I;16597;0.00;0;1803;546;0;10.60;200;0.00;
55277;ciqan;2.401.5;6sotok;0;;;нейтралы;Лиенсу;5;I;16243;0.00;0;1259;167;0;11.03;151;0.00;
50102;7tuktuk7;3.37.1;cinik;1;;;нейтралы;Псолао;5;I;16079;0.00;0;1768;326;0;10.74;155;0.00;
56308;poli02;1.90.5;polinova;1;;;нейтралы;Воранер;6;I;15133;0.00;0;1925;488;0;10.45;152;0.00;
39066;DEMON555;2.14.1;My_Territory;1;;;нейтралы;Лиенсу;6;I;15126;0.00;2;1699;467;0;10.60;149;0.00;
11760;arcueid89;2.152.2;lensland;0;;;нейтралы;Лиенсу;3;III;14864;0.00;0;718;29;0;10.60;134;0.00;
51281;freakey;1.2.3;Pandorum;0;;;нейтралы;Воранер;4;I;14488;0.00;0;939;184;0;11.03;133;0.00;
57500;krappa;3.144.1;appa;0;;;нейтралы;Псолао;4;I;14266;0.00;0;1032;247;0;10.89;132;0.00;
46461;Lotus12;1.54.1;DasHaus;1;;;нейтралы;Воранер;6;I;14051;0.00;1;1654;652;0;11.03;144;0.00;
44209;zAzs;2.48.2;1534;1;;;нейтралы;Лиенсу;6;I;13922;0.24;0;2202;444;0;10.89;162;0.00;
55104;COM_BAT;1.103.4;center_com;0;;;нейтралы;Воранер;4;I;13812;0.00;0;891;209;0;10.89;128;0.00;
49356;Sumrock;1.11.6;Zaria;0;;;нейтралы;Воранер;5;I;13599;0.00;49;1282;410;0;10.89;138;0.00;
55547;ReckViem;3.4.2;SorA;0;;;нейтралы;Псолао;5;I;13591;0.00;0;1446;255;0;10.89;128;0.00;
52730;VLaD179;1.325.5;ololo;1;;;нейтралы;Воранер;6;I;13582;0.00;2;1470;787;0;10.16;159;0.00;
57604;7even;2.103.1;Neverlands;0;;;нейтралы;Лиенсу;5;I;13410;0.00;0;1333;116;0;10.60;128;0.00;
57077;mikmik12354;1.35.4;stalkerzone;0;;;нейтралы;Воранер;4;I;13191;0.00;0;820;114;0;10.89;122;0.00;
49034;Tashiko;3.81.1;Talia;0;;;нейтралы;Псолао;4;I;13015;0.00;0;1044;116;0;11.03;120;0.00;
56709;Autobot74;2.50.1;Swarm74;0;;;нейтралы;Лиенсу;4;I;12378;0.00;0;1084;144;0;10.60;115;0.00;
58735;TOCRUS;2.33.2;TAIR;0;;;нейтралы;Лиенсу;4;I;12110;0.00;0;1001;279;0;10.01;126;0.00;
61718;kopal7;3.62.4;BBSX;1;;;нейтралы;Псолао;5;I;12060;0.00;0;1369;374;0;40.00;1394;0.00;
57419;Wergono;2.43.3;Wergono;0;;;нейтралы;Лиенсу;5;I;11603;0.00;0;1223;110;0;10.89;110;0.00;
61908;ksenibia;1.9.5;bumbarah;0;;;нейтралы;Воранер;4;I;11405;0.00;0;885;304;0;57.88;114;0.00;
59870;ASKONA;1.54.3;ASCONA;0;;;нейтралы;Воранер;5;I;11358;0.00;0;1734;122;0;10.60;112;0.00;
57322;dan75;1.10.3;DOGS;1;;;нейтралы;Воранер;5;I;11191;0.00;0;1182;604;0;10.74;124;0.00;
61231;nonphixion;1.305.2;HollowPoints;0;;;нейтралы;Воранер;5;I;11084;0.00;0;1196;141;0;15.67;105;0.00;
21898;Lotos;3.83.4;Nanoprom;0;;;нейтралы;Псолао;3;I;11082;0.00;0;667;35;0;11.47;100;0.00;
58706;RickyBass;1.9.1;Bermyda;0;;;нейтралы;Воранер;5;I;10772;0.00;0;1068;266;0;10.89;102;0.00;
56944;Ksut;2.25.3;Wag;0;;;нейтралы;Лиенсу;4;I;10210;0.00;0;937;342;0;10.74;100;0.00;
45755;artem127777;1.26.5;92276;1;;;нейтралы;Воранер;5;I;10206;0.00;0;1165;230;0;10.74;110;0.00;
33949;Madara1;1.418.4;Skola;1;;;нейтралы;Воранер;5;I;10179;0.00;0;1060;255;0;11.03;95;0.00;
11784;TheLoner;3.48.1;QWERTY;1;;;нейтралы;Псолао;5;III;10039;0.00;0;1109;307;0;10.60;100;0.00;
